operation_id,machine_id
144,498
144,499
144,500
144,501
144,502
144,503
144,504
144,505
144,506
144,507
144,508
144,509
144,510
144,511
144,339
144,340
144,341
144,342
144,368
144,369
144,370
144,371
145,221
145,222
145,223
145,224
145,225
145,226
145,227
145,228
145,229
145,230
145,231
145,256
145,257
145,258
145,259
145,260
145,261
145,262
145,263
145,264
145,265
145,266
145,347
145,348
145,349
145,350
145,376
145,377
145,378
145,379
147,438
147,439
147,440
147,441
147,442
147,445
147,446
147,447
147,448
147,449
147,455
147,456
147,457
147,458
147,459
147,462
147,463
147,464
147,465
147,466
147,472
147,473
147,474
147,475
147,476
147,479
147,480
147,481
147,482
147,483
148,296
148,297
148,298
148,299
148,300
148,318
148,319
148,320
148,321
148,322
148,412
148,413
148,414
148,421
148,422
148,423
148,430
148,431
148,432
149,339
149,340
149,341
149,342
149,368
149,369
149,370
149,371
150,187
150,188
150,189
150,192
150,193
150,194
151,291
151,292
151,293
151,294
151,295
151,313
151,314
151,315
151,316
151,317
151,512
151,513
151,514
151,515
151,516
151,517
151,518
151,519
151,520
151,521
151,522
151,523
151,524
151,525
151,526
151,527
151,528
151,529
151,530
151,531
151,532
151,533
151,534
151,535
151,536
153,572
153,573
153,574
153,575
153,585
153,586
153,587
153,588
153,598
153,599
153,600
153,601
153,611
153,612
153,613
153,614
153,624
153,625
153,626
153,627
154,291
154,292
154,293
154,294
154,295
154,313
154,314
154,315
154,316
154,317
154,181
154,182
154,183
154,184
154,185
154,186
155,433
155,434
155,435
155,436
155,437
155,443
155,444
155,450
155,451
155,452
155,453
155,454
155,460
155,461
155,467
155,468
155,469
155,470
155,471
155,477
155,478
155,18
155,19
155,20
155,21
155,22
155,23
155,24
155,25
155,26
155,27
155,28
155,29
155,30
155,31
155,32
155,33
156,76
156,77
156,78
156,79
156,80
156,81
156,117
156,141
156,160
156,335
156,336
156,337
156,338
157,82
157,83
157,84
157,85
157,86
157,87
157,88
157,94
157,95
157,96
157,97
157,98
157,118
157,119
157,120
157,121
157,122
157,161
157,162
157,163
157,164
157,165
158,347
158,348
158,349
158,350
158,376
158,377
158,378
158,379
158,512
158,513
158,514
158,515
158,516
158,517
158,518
158,519
158,520
158,521
158,522
158,523
158,524
158,525
158,526
158,527
158,528
158,529
158,530
158,531
158,532
158,533
158,534
158,535
158,536
159,76
159,77
159,78
159,79
159,80
159,81
159,117
159,141
159,160
160,438
160,439
160,440
160,441
160,442
160,445
160,446
160,447
160,448
160,449
160,455
160,456
160,457
160,458
160,459
160,462
160,463
160,464
160,465
160,466
160,472
160,473
160,474
160,475
160,476
160,479
160,480
160,481
160,482
160,483
160,580
160,581
160,582
160,583
160,584
160,593
160,594
160,595
160,596
160,597
160,606
160,607
160,608
160,609
160,610
160,619
160,620
160,621
160,622
160,623
160,632
160,633
160,634
160,635
160,636
161,1
161,2
161,3
161,4
161,5
161,6
161,7
161,8
161,9
161,10
161,11
161,12
161,13
161,14
161,15
161,16
161,17
162,232
162,233
162,234
162,235
162,236
162,237
162,238
162,239
162,240
162,241
162,242
162,243
162,267
162,268
162,269
162,270
162,271
162,272
162,273
162,274
162,275
162,276
162,277
162,278
162,572
162,573
162,574
162,575
162,585
162,586
162,587
162,588
162,598
162,599
162,600
162,601
162,611
162,612
162,613
162,614
162,624
162,625
162,626
162,627
163,301
163,302
163,303
163,304
163,305
163,306
163,307
163,308
163,309
163,310
163,311
163,312
163,323
163,324
163,325
163,326
163,327
163,328
163,329
163,330
163,331
163,332
163,333
163,334
164,351
164,352
164,353
164,354
164,380
164,381
164,382
164,383
164,365
164,366
164,367
164,394
164,395
164,396
164,403
164,404
164,405
164,190
164,191
164,195
164,196
166,197
166,198
166,199
166,200
166,201
166,202
166,203
166,204
166,205
166,206
166,207
166,208
166,209
166,210
167,576
167,577
167,578
167,579
167,589
167,590
167,591
167,592
167,602
167,603
167,604
167,605
167,615
167,616
167,617
167,618
167,628
167,629
167,630
167,631
168,438
168,439
168,440
168,441
168,442
168,445
168,446
168,447
168,448
168,449
168,455
168,456
168,457
168,458
168,459
168,462
168,463
168,464
168,465
168,466
168,472
168,473
168,474
168,475
168,476
168,479
168,480
168,481
168,482
168,483
169,221
169,222
169,223
169,224
169,225
169,226
169,227
169,228
169,229
169,230
169,231
169,256
169,257
169,258
169,259
169,260
169,261
169,262
169,263
169,264
169,265
169,266
169,347
169,348
169,349
169,350
169,376
169,377
169,378
169,379
170,296
170,297
170,298
170,299
170,300
170,318
170,319
170,320
170,321
170,322
171,89
171,90
171,91
171,92
171,93
172,181
172,182
172,183
172,184
172,185
172,186
172,37
172,38
172,39
172,43
172,44
172,45
172,49
172,50
172,51
172,55
172,56
172,57
173,1
173,2
173,3
173,4
173,5
173,6
173,7
173,8
173,9
173,10
173,11
173,12
173,13
173,14
173,15
173,16
173,17
174,232
174,233
174,234
174,235
174,236
174,237
174,238
174,239
174,240
174,241
174,242
174,243
174,267
174,268
174,269
174,270
174,271
174,272
174,273
174,274
174,275
174,276
174,277
174,278
174,572
174,573
174,574
174,575
174,585
174,586
174,587
174,588
174,598
174,599
174,600
174,601
174,611
174,612
174,613
174,614
174,624
174,625
174,626
174,627
175,301
175,302
175,303
175,304
175,305
175,306
175,307
175,308
175,309
175,310
175,311
175,312
175,323
175,324
175,325
175,326
175,327
175,328
175,329
175,330
175,331
175,332
175,333
175,334
176,351
176,352
176,353
176,354
176,380
176,381
176,382
176,383
176,365
176,366
176,367
176,394
176,395
176,396
176,403
176,404
176,405
176,190
176,191
176,195
176,196
178,197
178,198
178,199
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
178,208
178,209
178,210
179,576
179,577
179,578
179,579
179,589
179,590
179,591
179,592
179,602
179,603
179,604
179,605
179,615
179,616
179,617
179,618
179,628
179,629
179,630
179,631
180,339
180,340
180,341
180,342
180,368
180,369
180,370
180,371
181,347
181,348
181,349
181,350
181,376
181,377
181,378
181,379
181,512
181,513
181,514
181,515
181,516
181,517
181,518
181,519
181,520
181,521
181,522
181,523
181,524
181,525
181,526
181,527
181,528
181,529
181,530
181,531
181,532
181,533
181,534
181,535
181,536
182,64
182,65
182,66
182,67
182,68
182,69
182,105
182,106
182,107
182,108
182,109
182,110
182,129
182,130
182,131
182,132
182,133
182,134
182,148
182,149
182,150
182,151
182,152
182,153
182,362
182,363
182,364
182,391
182,392
182,393
182,400
182,401
182,402
183,438
183,439
183,440
183,441
183,442
183,445
183,446
183,447
183,448
183,449
183,455
183,456
183,457
183,458
183,459
183,462
183,463
183,464
183,465
183,466
183,472
183,473
183,474
183,475
183,476
183,479
183,480
183,481
183,482
183,483
184,351
184,352
184,353
184,354
184,380
184,381
184,382
184,383
184,355
184,356
184,357
184,358
184,384
184,385
184,386
184,387
184,576
184,577
184,578
184,579
184,589
184,590
184,591
184,592
184,602
184,603
184,604
184,605
184,615
184,616
184,617
184,618
184,628
184,629
184,630
184,631
185,433
185,434
185,435
185,436
185,437
185,443
185,444
185,450
185,451
185,452
185,453
185,454
185,460
185,461
185,467
185,468
185,469
185,470
185,471
185,477
185,478
185,301
185,302
185,303
185,304
185,305
185,306
185,307
185,308
185,309
185,310
185,311
185,312
185,323
185,324
185,325
185,326
185,327
185,328
185,329
185,330
185,331
185,332
185,333
185,334
186,1
186,2
186,3
186,4
186,5
186,6
186,7
186,8
186,9
186,10
186,11
186,12
186,13
186,14
186,15
186,16
186,17
187,64
187,65
187,66
187,67
187,68
187,69
187,105
187,106
187,107
187,108
187,109
187,110
187,129
187,130
187,131
187,132
187,133
187,134
187,148
187,149
187,150
187,151
187,152
187,153
187,410
187,411
187,419
187,420
187,428
187,429
188,438
188,439
188,440
188,441
188,442
188,445
188,446
188,447
188,448
188,449
188,455
188,456
188,457
188,458
188,459
188,462
188,463
188,464
188,465
188,466
188,472
188,473
188,474
188,475
188,476
188,479
188,480
188,481
188,482
188,483
189,576
189,577
189,578
189,579
189,589
189,590
189,591
189,592
189,602
189,603
189,604
189,605
189,615
189,616
189,617
189,618
189,628
189,629
189,630
189,631
190,291
190,292
190,293
190,294
190,295
190,313
190,314
190,315
190,316
190,317
190,166
190,167
190,168
190,169
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,177
190,178
190,179
190,180
190,70
190,71
190,72
190,73
190,74
190,75
190,111
190,112
190,113
190,114
190,115
190,116
190,135
190,136
190,137
190,138
190,139
190,140
190,154
190,155
190,156
190,157
190,158
190,159
190,484
190,485
190,486
190,487
190,488
190,489
190,490
190,491
190,492
190,493
190,494
190,495
190,496
190,497
190,498
190,499
190,500
190,501
190,502
190,503
190,504
190,505
190,506
190,507
190,508
190,509
190,510
190,511
190,339
190,340
190,341
190,342
190,368
190,369
190,370
190,371
191,576
191,577
191,578
191,579
191,589
191,590
191,591
191,592
191,602
191,603
191,604
191,605
191,615
191,616
191,617
191,618
191,628
191,629
191,630
191,631
192,291
192,292
192,293
192,294
192,295
192,313
192,314
192,315
192,316
192,317
192,166
192,167
192,168
192,169
192,170
192,171
192,172
192,173
192,174
192,175
192,176
192,177
192,178
192,179
192,180
192,70
192,71
192,72
192,73
192,74
192,75
192,111
192,112
192,113
192,114
192,115
192,116
192,135
192,136
192,137
192,138
192,139
192,140
192,154
192,155
192,156
192,157
192,158
192,159
192,484
192,485
192,486
192,487
192,488
192,489
192,490
192,491
192,492
192,493
192,494
192,495
192,496
192,497
192,498
192,499
192,500
192,501
192,502
192,503
192,504
192,505
192,506
192,507
192,508
192,509
192,510
192,511
192,339
192,340
192,341
192,342
192,368
192,369
192,370
192,371
193,291
193,292
193,293
193,294
193,295
193,313
193,314
193,315
193,316
193,317
193,166
193,167
193,168
193,169
193,170
193,171
193,172
193,173
193,174
193,175
193,176
193,177
193,178
193,179
193,180
193,70
193,71
193,72
193,73
193,74
193,75
193,111
193,112
193,113
193,114
193,115
193,116
193,135
193,136
193,137
193,138
193,139
193,140
193,154
193,155
193,156
193,157
193,158
193,159
193,484
193,485
193,486
193,487
193,488
193,489
193,490
193,491
193,492
193,493
193,494
193,495
193,496
193,497
193,498
193,499
193,500
193,501
193,502
193,503
193,504
193,505
193,506
193,507
193,508
193,509
193,510
193,511
193,339
193,340
193,341
193,342
193,368
193,369
193,370
193,371
194,1
194,2
194,3
194,4
194,5
194,6
194,7
194,8
194,9
194,10
194,11
194,12
194,13
194,14
194,15
194,16
194,17
194,347
194,348
194,349
194,350
194,376
194,377
194,378
194,379
194,335
194,336
194,337
194,338
195,190
195,191
195,195
195,196
196,166
196,167
196,168
196,169
196,170
196,171
196,172
196,173
196,174
196,175
196,176
196,177
196,178
196,179
196,180
197,64
197,65
197,66
197,67
197,68
197,69
197,105
197,106
197,107
197,108
197,109
197,110
197,129
197,130
197,131
197,132
197,133
197,134
197,148
197,149
197,150
197,151
197,152
197,153
197,410
197,411
197,419
197,420
197,428
197,429
198,438
198,439
198,440
198,441
198,442
198,445
198,446
198,447
198,448
198,449
198,455
198,456
198,457
198,458
198,459
198,462
198,463
198,464
198,465
198,466
198,472
198,473
198,474
198,475
198,476
198,479
198,480
198,481
198,482
198,483
199,37
199,38
199,39
199,43
199,44
199,45
199,49
199,50
199,51
199,55
199,56
199,57
200,221
200,222
200,223
200,224
200,225
200,226
200,227
200,228
200,229
200,230
200,231
200,256
200,257
200,258
200,259
200,260
200,261
200,262
200,263
200,264
200,265
200,266
200,484
200,485
200,486
200,487
200,488
200,489
200,490
200,491
200,492
200,493
200,494
200,495
200,496
200,497
200,498
200,499
200,500
200,501
200,502
200,503
200,504
200,505
200,506
200,507
200,508
200,509
200,510
200,511
200,34
200,35
200,36
200,40
200,41
200,42
200,46
200,47
200,48
200,52
200,53
200,54
201,359
201,360
201,361
201,388
201,389
201,390
201,397
201,398
201,399
202,296
202,297
202,298
202,299
202,300
202,318
202,319
202,320
202,321
202,322
202,70
202,71
202,72
202,73
202,74
202,75
202,111
202,112
202,113
202,114
202,115
202,116
202,135
202,136
202,137
202,138
202,139
202,140
202,154
202,155
202,156
202,157
202,158
202,159
202,576
202,577
202,578
202,579
202,589
202,590
202,591
202,592
202,602
202,603
202,604
202,605
202,615
202,616
202,617
202,618
202,628
202,629
202,630
202,631
203,339
203,340
203,341
203,342
203,368
203,369
203,370
203,371
203,187
203,188
203,189
203,192
203,193
203,194
204,339
204,340
204,341
204,342
204,368
204,369
204,370
204,371
204,187
204,188
204,189
204,192
204,193
204,194
205,82
205,83
205,84
205,85
205,86
205,87
205,88
206,166
206,167
206,168
206,169
206,170
206,171
206,172
206,173
206,174
206,175
206,176
206,177
206,178
206,179
206,180
207,64
207,65
207,66
207,67
207,68
207,69
207,105
207,106
207,107
207,108
207,109
207,110
207,129
207,130
207,131
207,132
207,133
207,134
207,148
207,149
207,150
207,151
207,152
207,153
208,1
208,2
208,3
208,4
208,5
208,6
208,7
208,8
208,9
208,10
208,11
208,12
208,13
208,14
208,15
208,16
208,17
209,232
209,233
209,234
209,235
209,236
209,237
209,238
209,239
209,240
209,241
209,242
209,243
209,267
209,268
209,269
209,270
209,271
209,272
209,273
209,274
209,275
209,276
209,277
209,278
209,572
209,573
209,574
209,575
209,585
209,586
209,587
209,588
209,598
209,599
209,600
209,601
209,611
209,612
209,613
209,614
209,624
209,625
209,626
209,627
210,301
210,302
210,303
210,304
210,305
210,306
210,307
210,308
210,309
210,310
210,311
210,312
210,323
210,324
210,325
210,326
210,327
210,328
210,329
210,330
210,331
210,332
210,333
210,334
211,351
211,352
211,353
211,354
211,380
211,381
211,382
211,383
211,365
211,366
211,367
211,394
211,395
211,396
211,403
211,404
211,405
211,190
211,191
211,195
211,196
213,197
213,198
213,199
213,200
213,201
213,202
213,203
213,204
213,205
213,206
213,207
213,208
213,209
213,210
214,576
214,577
214,578
214,579
214,589
214,590
214,591
214,592
214,602
214,603
214,604
214,605
214,615
214,616
214,617
214,618
214,628
214,629
214,630
214,631
215,1
215,2
215,3
215,4
215,5
215,6
215,7
215,8
215,9
215,10
215,11
215,12
215,13
215,14
215,15
215,16
215,17
216,232
216,233
216,234
216,235
216,236
216,237
216,238
216,239
216,240
216,241
216,242
216,243
216,267
216,268
216,269
216,270
216,271
216,272
216,273
216,274
216,275
216,276
216,277
216,278
216,572
216,573
216,574
216,575
216,585
216,586
216,587
216,588
216,598
216,599
216,600
216,601
216,611
216,612
216,613
216,614
216,624
216,625
216,626
216,627
217,301
217,302
217,303
217,304
217,305
217,306
217,307
217,308
217,309
217,310
217,311
217,312
217,323
217,324
217,325
217,326
217,327
217,328
217,329
217,330
217,331
217,332
217,333
217,334
218,351
218,352
218,353
218,354
218,380
218,381
218,382
218,383
218,365
218,366
218,367
218,394
218,395
218,396
218,403
218,404
218,405
218,190
218,191
218,195
218,196
220,197
220,198
220,199
220,200
220,201
220,202
220,203
220,204
220,205
220,206
220,207
220,208
220,209
220,210
221,576
221,577
221,578
221,579
221,589
221,590
221,591
221,592
221,602
221,603
221,604
221,605
221,615
221,616
221,617
221,618
221,628
221,629
221,630
221,631
222,1
222,2
222,3
222,4
222,5
222,6
222,7
222,8
222,9
222,10
222,11
222,12
222,13
222,14
222,15
222,16
222,17
223,232
223,233
223,234
223,235
223,236
223,237
223,238
223,239
223,240
223,241
223,242
223,243
223,267
223,268
223,269
223,270
223,271
223,272
223,273
223,274
223,275
223,276
223,277
223,278
223,572
223,573
223,574
223,575
223,585
223,586
223,587
223,588
223,598
223,599
223,600
223,601
223,611
223,612
223,613
223,614
223,624
223,625
223,626
223,627
224,301
224,302
224,303
224,304
224,305
224,306
224,307
224,308
224,309
224,310
224,311
224,312
224,323
224,324
224,325
224,326
224,327
224,328
224,329
224,330
224,331
224,332
224,333
224,334
225,351
225,352
225,353
225,354
225,380
225,381
225,382
225,383
225,365
225,366
225,367
225,394
225,395
225,396
225,403
225,404
225,405
225,190
225,191
225,195
225,196
227,197
227,198
227,199
227,200
227,201
227,202
227,203
227,204
227,205
227,206
227,207
227,208
227,209
227,210
228,576
228,577
228,578
228,579
228,589
228,590
228,591
228,592
228,602
228,603
228,604
228,605
228,615
228,616
228,617
228,618
228,628
228,629
228,630
228,631
229,438
229,439
229,440
229,441
229,442
229,445
229,446
229,447
229,448
229,449
229,455
229,456
229,457
229,458
229,459
229,462
229,463
229,464
229,465
229,466
229,472
229,473
229,474
229,475
229,476
229,479
229,480
229,481
229,482
229,483
230,94
230,95
230,96
230,97
230,98
230,118
230,119
230,120
230,121
230,122
230,161
230,162
230,163
230,164
230,165
231,438
231,439
231,440
231,441
231,442
231,445
231,446
231,447
231,448
231,449
231,455
231,456
231,457
231,458
231,459
231,462
231,463
231,464
231,465
231,466
231,472
231,473
231,474
231,475
231,476
231,479
231,480
231,481
231,482
231,483
233,76
233,77
233,78
233,79
233,80
233,81
233,117
233,141
233,160
233,335
233,336
233,337
233,338
234,291
234,292
234,293
234,294
234,295
234,313
234,314
234,315
234,316
234,317
234,166
234,167
234,168
234,169
234,170
234,171
234,172
234,173
234,174
234,175
234,176
234,177
234,178
234,179
234,180
234,70
234,71
234,72
234,73
234,74
234,75
234,111
234,112
234,113
234,114
234,115
234,116
234,135
234,136
234,137
234,138
234,139
234,140
234,154
234,155
234,156
234,157
234,158
234,159
234,484
234,485
234,486
234,487
234,488
234,489
234,490
234,491
234,492
234,493
234,494
234,495
234,496
234,497
234,498
234,499
234,500
234,501
234,502
234,503
234,504
234,505
234,506
234,507
234,508
234,509
234,510
234,511
234,339
234,340
234,341
234,342
234,368
234,369
234,370
234,371
235,1
235,2
235,3
235,4
235,5
235,6
235,7
235,8
235,9
235,10
235,11
235,12
235,13
235,14
235,15
235,16
235,17
235,347
235,348
235,349
235,350
235,376
235,377
235,378
235,379
235,335
235,336
235,337
235,338
236,190
236,191
236,195
236,196
237,537
237,538
237,539
237,540
237,541
237,542
237,543
237,544
237,545
237,546
237,547
237,548
237,549
237,550
237,551
237,552
237,553
237,554
237,555
237,556
237,557
237,558
237,559
237,560
237,561
237,562
237,563
237,564
237,565
237,566
237,567
237,568
237,569
237,570
237,571
237,355
237,356
237,357
237,358
237,384
237,385
237,386
237,387
238,296
238,297
238,298
238,299
238,300
238,318
238,319
238,320
238,321
238,322
238,70
238,71
238,72
238,73
238,74
238,75
238,111
238,112
238,113
238,114
238,115
238,116
238,135
238,136
238,137
238,138
238,139
238,140
238,154
238,155
238,156
238,157
238,158
238,159
238,576
238,577
238,578
238,579
238,589
238,590
238,591
238,592
238,602
238,603
238,604
238,605
238,615
238,616
238,617
238,618
238,628
238,629
238,630
238,631
239,410
239,411
239,419
239,420
239,428
239,429
240,64
240,65
240,66
240,67
240,68
240,69
240,105
240,106
240,107
240,108
240,109
240,110
240,129
240,130
240,131
240,132
240,133
240,134
240,148
240,149
240,150
240,151
240,152
240,153
241,296
241,297
241,298
241,299
241,300
241,318
241,319
241,320
241,321
241,322
241,412
241,413
241,414
241,421
241,422
241,423
241,430
241,431
241,432
242,70
242,71
242,72
242,73
242,74
242,75
242,111
242,112
242,113
242,114
242,115
242,116
242,135
242,136
242,137
242,138
242,139
242,140
242,154
242,155
242,156
242,157
242,158
242,159
243,291
243,292
243,293
243,294
243,295
243,313
243,314
243,315
243,316
243,317
244,94
244,95
244,96
244,97
244,98
244,118
244,119
244,120
244,121
244,122
244,161
244,162
244,163
244,164
244,165
244,580
244,581
244,582
244,583
244,584
244,593
244,594
244,595
244,596
244,597
244,606
244,607
244,608
244,609
244,610
244,619
244,620
244,621
244,622
244,623
244,632
244,633
244,634
244,635
244,636
245,190
245,191
245,195
245,196
246,351
246,352
246,353
246,354
246,380
246,381
246,382
246,383
246,365
246,366
246,367
246,394
246,395
246,396
246,403
246,404
246,405
246,572
246,573
246,574
246,575
246,585
246,586
246,587
246,588
246,598
246,599
246,600
246,601
246,611
246,612
246,613
246,614
246,624
246,625
246,626
246,627
247,221
247,222
247,223
247,224
247,225
247,226
247,227
247,228
247,229
247,230
247,231
247,256
247,257
247,258
247,259
247,260
247,261
247,262
247,263
247,264
247,265
247,266
247,347
247,348
247,349
247,350
247,376
247,377
247,378
247,379
249,438
249,439
249,440
249,441
249,442
249,445
249,446
249,447
249,448
249,449
249,455
249,456
249,457
249,458
249,459
249,462
249,463
249,464
249,465
249,466
249,472
249,473
249,474
249,475
249,476
249,479
249,480
249,481
249,482
249,483
250,296
250,297
250,298
250,299
250,300
250,318
250,319
250,320
250,321
250,322
250,412
250,413
250,414
250,421
250,422
250,423
250,430
250,431
250,432
251,339
251,340
251,341
251,342
251,368
251,369
251,370
251,371
252,187
252,188
252,189
252,192
252,193
252,194
253,291
253,292
253,293
253,294
