operation_id,machine_id
119,138
119,139
119,140
119,154
119,155
119,156
119,157
119,158
119,159
119,343
119,344
119,345
119,346
119,372
119,373
119,374
119,375
120,433
120,434
120,435
120,436
120,437
120,443
120,444
120,450
120,451
120,452
120,453
120,454
120,460
120,461
120,467
120,468
120,469
120,470
120,471
120,477
120,478
120,18
120,19
120,20
120,21
120,22
120,23
120,24
120,25
120,26
120,27
120,28
120,29
120,30
120,31
120,32
120,33
120,343
120,344
120,345
120,346
120,372
120,373
120,374
120,375
120,34
120,35
120,36
120,40
120,41
120,42
120,46
120,47
120,48
120,52
120,53
120,54
121,1
121,2
121,3
121,4
121,5
121,6
121,7
121,8
121,9
121,10
121,11
121,12
121,13
121,14
121,15
121,16
121,17
121,359
121,360
121,361
121,388
121,389
121,390
121,397
121,398
121,399
121,335
121,336
121,337
121,338
122,82
122,83
122,84
122,85
122,86
122,87
122,88
122,89
122,90
122,91
122,92
122,93
123,412
123,413
123,414
123,421
123,422
123,423
123,430
123,431
123,432
124,512
124,513
124,514
124,515
124,516
124,517
124,518
124,519
124,520
124,521
124,522
124,523
124,524
124,525
124,526
124,527
124,528
124,529
124,530
124,531
124,532
124,533
124,534
124,535
124,536
125,221
125,222
125,223
125,224
125,225
125,226
125,227
125,228
125,229
125,230
125,231
125,256
125,257
125,258
125,259
125,260
125,261
125,262
125,263
125,264
125,265
125,266
125,410
125,411
125,419
125,420
125,428
125,429
126,580
126,581
126,582
126,583
126,584
126,593
126,594
126,595
126,596
126,597
126,606
126,607
126,608
126,609
126,610
126,619
126,620
126,621
126,622
126,623
126,632
126,633
126,634
126,635
126,636
127,232
127,233
127,234
127,235
127,236
127,237
127,238
127,239
127,240
127,241
127,242
127,243
127,267
127,268
127,269
127,270
127,271
127,272
127,273
127,274
127,275
127,276
127,277
127,278
128,512
128,513
128,514
128,515
128,516
128,517
128,518
128,519
128,520
128,521
128,522
128,523
128,524
128,525
128,526
128,527
128,528
128,529
128,530
128,531
128,532
128,533
128,534
128,535
128,536
129,82
129,83
129,84
129,85
129,86
129,87
129,88
130,433
130,434
130,435
130,436
130,437
130,443
130,444
130,450
130,451
130,452
130,453
130,454
130,460
130,461
130,467
130,468
130,469
130,470
130,471
130,477
130,478
130,18
130,19
130,20
130,21
130,22
130,23
130,24
130,25
130,26
130,27
130,28
130,29
130,30
130,31
130,32
130,33
130,343
130,344
130,345
130,346
130,372
130,373
130,374
130,375
130,34
130,35
130,36
130,40
130,41
130,42
130,46
130,47
130,48
130,52
130,53
130,54
131,484
131,485
131,486
131,487
131,488
131,489
131,490
131,491
131,492
131,493
131,494
131,495
131,496
131,497
131,498
131,499
131,500
131,501
131,502
131,503
131,504
131,505
131,506
131,507
131,508
131,509
131,510
131,511
131,572
131,573
131,574
131,575
131,585
131,586
131,587
131,588
131,598
131,599
131,600
131,601
131,611
131,612
131,613
131,614
131,624
131,625
131,626
131,627
132,512
132,513
132,514
132,515
132,516
132,517
132,518
132,519
132,520
132,521
132,522
132,523
132,524
132,525
132,526
132,527
132,528
132,529
132,530
132,531
132,532
132,533
132,534
132,535
132,536
133,82
133,83
133,84
133,85
133,86
133,87
133,88
133,89
133,90
133,91
133,92
133,93
134,512
134,513
134,514
134,515
134,516
134,517
134,518
134,519
134,520
134,521
134,522
134,523
134,524
134,525
134,526
134,527
134,528
134,529
134,530
134,531
134,532
134,533
134,534
134,535
134,536
135,197
135,198
135,199
135,200
135,201
135,202
135,203
135,204
135,205
135,206
135,207
135,208
135,209
135,210
135,484
135,485
135,486
135,487
135,488
135,489
135,490
135,491
135,492
135,493
135,494
135,495
135,496
135,497
135,498
135,499
135,500
135,501
135,502
135,503
135,504
135,505
135,506
135,507
135,508
135,509
135,510
135,511
136,355
136,356
136,357
136,358
136,384
136,385
136,386
136,387
136,339
136,340
136,341
136,342
136,368
136,369
136,370
136,371
136,408
136,409
136,417
136,418
136,426
136,427
136,187
136,188
136,189
136,192
136,193
136,194
137,512
137,513
137,514
137,515
137,516
137,517
137,518
137,519
137,520
137,521
137,522
137,523
137,524
137,525
137,526
137,527
137,528
137,529
137,530
137,531
137,532
137,533
137,534
137,535
137,536
138,232
138,233
138,234
138,235
138,236
138,237
138,238
138,239
138,240
138,241
138,242
138,243
138,267
138,268
138,269
138,270
138,271
138,272
138,273
138,274
138,275
138,276
138,277
138,278
138,347
138,348
138,349
138,350
138,376
138,377
138,378
138,379
139,438
139,439
139,440
139,441
139,442
139,445
139,446
139,447
139,448
139,449
139,455
139,456
139,457
139,458
139,459
139,462
139,463
139,464
139,465
139,466
139,472
139,473
139,474
139,475
139,476
139,479
139,480
139,481
139,482
139,483
139,64
139,65
139,66
139,67
139,68
139,69
139,105
139,106
139,107
139,108
139,109
139,110
139,129
139,130
139,131
139,132
139,133
139,134
139,148
139,149
139,150
139,151
139,152
139,153
139,34
139,35
139,36
139,40
139,41
139,42
139,46
139,47
139,48
139,52
139,53
139,54
139,576
139,577
139,578
139,579
139,589
139,590
139,591
139,592
139,602
139,603
139,604
139,605
139,615
139,616
139,617
139,618
139,628
139,629
139,630
139,631
140,355
140,356
140,357
140,358
140,384
140,385
140,386
140,387
141,291
141,292
141,293
141,294
141,295
141,313
141,314
141,315
141,316
141,317
141,351
141,352
141,353
141,354
141,380
141,381
141,382
141,383
141,187
141,188
141,189
141,192
141,193
141,194
142,301
142,302
142,303
142,304
142,305
142,306
142,307
142,308
142,309
142,310
142,311
142,312
142,323
142,324
142,325
142,326
142,327
142,328
142,329
142,330
142,331
142,332
142,333
142,334
142,18
142,19
142,20
142,21
142,22
142,23
142,24
142,25
142,26
142,27
142,28
142,29
142,30
142,31
142,32
142,33
142,190
142,191
142,195
142,196
142,34
142,35
142,36
142,40
142,41
142,42
142,46
142,47
142,48
142,52
142,53
142,54
143,197
143,198
143,199
143,200
143,201
143,202
143,203
143,204
143,205
143,206
143,207
143,208
143,209
143,210
143,339
143,340
143,341
143,342
143,368
143,369
143,370
143,371
144,70
144,71
144,72
144,73
144,74
144,75
144,111
144,112
144,113
144,114
144,115
144,116
144,135
144,136
144,137
144,138
144,139
144,140
144,154
144,155
144,156
144,157
144,158
144,159
144,343
144,344
144,345
144,346
144,372
144,373
144,374
144,375
145,572
145,573
145,574
145,575
145,585
145,586
145,587
145,588
145,598
145,599
145,600
145,601
145,611
145,612
145,613
145,614
145,624
145,625
145,626
145,627
146,359
146,360
146,361
146,388
146,389
146,390
146,397
146,398
146,399
147,232
147,233
147,234
147,235
147,236
147,237
147,238
147,239
147,240
147,241
147,242
147,243
147,267
147,268
147,269
147,270
147,271
147,272
147,273
147,274
147,275
147,276
147,277
147,278
148,70
148,71
148,72
148,73
148,74
148,75
148,111
148,112
148,113
148,114
148,115
148,116
148,135
148,136
148,137
148,138
148,139
148,140
148,154
148,155
148,156
148,157
148,158
148,159
148,94
148,95
148,96
148,97
148,98
148,118
148,119
148,120
148,121
148,122
148,161
148,162
148,163
148,164
148,165
148,406
148,407
148,415
148,416
148,424
148,425
149,76
149,77
149,78
149,79
149,80
149,81
149,117
149,141
149,160
149,64
149,65
149,66
149,67
149,68
149,69
149,105
149,106
149,107
149,108
149,109
149,110
149,129
149,130
149,131
149,132
149,133
149,134
149,148
149,149
149,150
149,151
149,152
149,153
149,410
149,411
149,419
149,420
149,428
149,429
150,512
150,513
150,514
150,515
150,516
150,517
150,518
150,519
150,520
150,521
150,522
150,523
150,524
150,525
150,526
150,527
150,528
150,529
150,530
150,531
150,532
150,533
150,534
150,535
150,536
151,301
151,302
151,303
151,304
151,305
151,306
151,307
151,308
151,309
151,310
151,311
151,312
151,323
151,324
151,325
151,326
151,327
151,328
151,329
151,330
151,331
151,332
151,333
151,334
151,18
151,19
151,20
151,21
151,22
151,23
151,24
151,25
151,26
151,27
151,28
151,29
151,30
151,31
151,32
151,33
151,190
151,191
151,195
151,196
151,34
151,35
151,36
151,40
151,41
151,42
151,46
151,47
151,48
151,52
151,53
151,54
152,301
152,302
152,303
152,304
152,305
152,306
152,307
152,308
152,309
152,310
152,311
152,312
152,323
152,324
152,325
152,326
152,327
152,328
152,329
152,330
152,331
152,332
152,333
152,334
152,343
152,344
152,345
152,346
152,372
152,373
152,374
152,375
153,64
153,65
153,66
153,67
153,68
153,69
153,105
153,106
153,107
153,108
153,109
153,110
153,129
153,130
153,131
153,132
153,133
153,134
153,148
153,149
153,150
153,151
153,152
153,153
153,211
153,212
153,213
153,214
153,215
153,216
153,217
153,218
153,219
153,220
153,335
153,336
153,337
153,338
153,34
153,35
153,36
153,40
153,41
153,42
153,46
153,47
153,48
153,52
153,53
153,54
154,412
154,413
154,414
154,421
154,422
154,423
154,430
154,431
154,432
155,438
155,439
155,440
155,441
155,442
155,445
155,446
155,447
155,448
155,449
155,455
155,456
155,457
155,458
155,459
155,462
155,463
155,464
155,465
155,466
155,472
155,473
155,474
155,475
155,476
155,479
155,480
155,481
155,482
155,483
155,64
155,65
155,66
155,67
155,68
155,69
155,105
155,106
155,107
155,108
155,109
155,110
155,129
155,130
155,131
155,132
155,133
155,134
155,148
155,149
155,150
155,151
155,152
155,153
155,34
155,35
155,36
155,40
155,41
155,42
155,46
155,47
155,48
155,52
155,53
155,54
155,576
155,577
155,578
155,579
155,589
155,590
155,591
155,592
155,602
155,603
155,604
155,605
155,615
155,616
155,617
155,618
155,628
155,629
155,630
155,631
156,221
156,222
156,223
156,224
156,225
156,226
156,227
156,228
156,229
156,230
156,231
156,256
156,257
156,258
156,259
156,260
156,261
156,262
156,263
156,264
156,265
156,266
157,438
157,439
157,440
157,441
157,442
157,445
157,446
157,447
157,448
157,449
157,455
157,456
157,457
157,458
157,459
157,462
157,463
157,464
157,465
157,466
157,472
157,473
157,474
157,475
157,476
157,479
157,480
157,481
157,482
157,483
158,512
158,513
158,514
158,515
158,516
158,517
158,518
158,519
158,520
158,521
158,522
158,523
158,524
158,525
158,526
158,527
158,528
158,529
158,530
158,531
158,532
158,533
158,534
158,535
158,536
159,82
159,83
159,84
159,85
159,86
159,87
159,88
159,89
159,90
159,91
159,92
159,93
160,412
160,413
160,414
160,421
160,422
160,423
160,430
160,431
160,432
161,221
161,222
161,223
161,224
161,225
161,226
161,227
161,228
161,229
161,230
161,231
161,256
161,257
161,258
161,259
161,260
161,261
161,262
161,263
161,264
161,265
161,266
162,580
162,581
162,582
162,583
162,584
162,593
162,594
162,595
162,596
162,597
162,606
162,607
162,608
162,609
162,610
162,619
162,620
162,621
162,622
162,623
162,632
162,633
162,634
162,635
162,636
163,18
163,19
163,20
163,21
163,22
163,23
163,24
163,25
163,26
163,27
163,28
163,29
163,30
163,31
163,32
163,33
163,181
163,182
163,183
163,184
163,185
163,186
164,1
164,2
164,3
164,4
164,5
164,6
164,7
164,8
164,9
164,10
164,11
164,12
164,13
164,14
164,15
164,16
164,17
165,301
165,302
165,303
165,304
165,305
165,306
165,307
165,308
165,309
165,310
165,311
165,312
165,323
165,324
165,325
165,326
165,327
165,328
165,329
165,330
165,331
165,332
165,333
165,334
165,343
165,344
165,345
165,346
165,372
165,373
165,374
165,375
166,64
166,65
166,66
166,67
166,68
166,69
166,105
166,106
166,107
166,108
166,109
166,110
166,129
166,130
166,131
166,132
166,133
166,134
166,148
166,149
166,150
166,151
166,152
166,153
166,211
166,212
166,213
166,214
166,215
166,216
166,217
166,218
166,219
166,220
166,335
166,336
166,337
166,338
166,34
166,35
166,36
166,40
166,41
166,42
166,46
166,47
166,48
166,52
166,53
166,54
167,412
167,413
167,414
167,421
167,422
167,423
167,430
167,431
167,432
168,438
168,439
168,440
168,441
168,442
168,445
168,446
168,447
168,448
168,449
168,455
168,456
168,457
168,458
168,459
168,462
168,463
168,464
168,465
168,466
168,472
168,473
168,474
168,475
168,476
168,479
168,480
168,481
168,482
168,483
168,64
168,65
168,66
168,67
168,68
168,69
168,105
168,106
168,107
168,108
168,109
168,110
168,129
168,130
168,131
168,132
168,133
168,134
168,148
168,149
168,150
168,151
168,152
168,153
168,34
168,35
168,36
168,40
168,41
168,42
168,46
168,47
168,48
168,52
168,53
168,54
168,576
168,577
168,578
168,579
168,589
168,590
168,591
168,592
168,602
168,603
168,604
168,605
168,615
168,616
168,617
168,618
168,628
168,629
168,630
168,631
169,221
169,222
169,223
169,224
169,225
169,226
169,227
169,228
169,229
169,230
169,231
169,256
169,257
169,258
169,259
169,260
169,261
169,262
169,263
169,264
169,265
169,266
170,438
170,439
170,440
170,441
170,442
170,445
170,446
170,447
170,448
170,449
170,455
170,456
170,457
170,458
170,459
170,462
170,463
170,464
170,465
170,466
170,472
170,473
170,474
170,475
170,476
170,479
170,480
170,481
170,482
170,483
171,512
171,513
171,514
171,515
171,516
171,517
171,518
171,519
171,520
171,521
171,522
171,523
171,524
171,525
171,526
171,527
171,528
171,529
171,530
171,531
171,532
171,533
171,534
171,535
171,536
172,82
172,83
172,84
172,85
172,86
172,87
172,88
172,89
172,90
172,91
172,92
172,93
173,412
173,413
173,414
173,421
173,422
173,423
173,430
173,431
173,432
174,433
174,434
174,435
174,436
174,437
174,443
174,444
174,450
174,451
174,452
174,453
174,454
174,460
174,461
174,467
174,468
174,469
174,470
174,471
174,477
174,478
174,18
174,19
174,20
174,21
174,22
174,23
174,24
174,25
174,26
174,27
174,28
174,29
174,30
174,31
174,32
174,33
174,343
174,344
174,345
174,346
174,372
174,373
174,374
174,375
174,34
174,35
174,36
174,40
174,41
174,42
174,46
174,47
174,48
174,52
174,53
174,54
175,484
175,485
175,486
175,487
175,488
175,489
175,490
175,491
175,492
175,493
175,494
175,495
175,496
175,497
175,498
175,499
175,500
175,501
175,502
175,503
175,504
175,505
175,506
175,507
175,508
175,509
175,510
175,511
175,572
175,573
175,574
175,575
175,585
175,586
175,587
175,588
175,598
175,599
175,600
175,601
175,611
175,612
175,613
175,614
175,624
175,625
175,626
175,627
176,512
176,513
176,514
176,515
176,516
176,517
176,518
176,519
176,520
176,521
176,522
176,523
176,524
176,525
176,526
176,527
176,528
176,529
176,530
176,531
176,532
176,533
176,534
176,535
176,536
177,82
177,83
177,84
177,85
177,86
177,87
177,88
177,89
177,90
177,91
177,92
177,93
178,512
178,513
178,514
178,515
178,516
178,517
178,518
178,519
178,520
178,521
178,522
178,523
178,524
178,525
178,526
178,527
178,528
178,529
178,530
178,531
178,532
178,533
178,534
178,535
178,536
179,197
179,198
179,199
179,200
179,201
179,202
179,203
179,204
179,205
179,206
179,207
179,208
179,209
179,210
179,484
179,485
179,486
179,487
179,488
179,489
179,490
179,491
179,492
179,493
179,494
179,495
179,496
179,497
179,498
179,499
179,500
179,501
179,502
179,503
179,504
179,505
179,506
179,507
179,508
179,509
179,510
179,511
180,362
180,363
180,364
180,391
180,392
180,393
180,400
180,401
180,402
181,347
181,348
181,349
181,350
181,376
181,377
181,378
181,379
181,187
181,188
181,189
181,192
181,193
181,194
182,438
182,439
182,440
182,441
182,442
182,445
182,446
182,447
182,448
182,449
182,455
182,456
182,457
182,458
182,459
182,462
182,463
182,464
182,465
182,466
182,472
182,473
182,474
182,475
182,476
182,479
182,480
182,481
182,482
182,483
183,18
183,19
183,20
183,21
183,22
183,23
183,24
183,25
183,26
183,27
183,28
183,29
183,30
183,31
183,32
183,33
184,70
184,71
184,72
184,73
184,74
184,75
184,111
184,112
184,113
184,114
184,115
184,116
184,135
184,136
184,137
184,138
184,139
184,140
184,154
184,155
184,156
184,157
184,158
184,159
184,94
184,95
184,96
184,97
184,98
184,118
184,119
184,120
184,121
184,122
184,161
184,162
184,163
184,164
184,165
184,406
184,407
184,415
184,416
184,424
184,425
185,197
185,198
185,199
185,200
185,201
185,202
185,203
185,204
185,205
185,206
185,207
185,208
185,209
185,210
185,412
185,413
185,414
185,421
185,422
185,423
185,430
185,431
185,432
186,438
186,439
186,440
186,441
186,442
186,445
186,446
186,447
186,448
186,449
186,455
186,456
186,457
186,458
186,459
186,462
186,463
186,464
186,465
186,466
186,472
186,473
186,474
186,475
186,476
186,479
186,480
186,481
186,482
186,483
186,537
186,538
186,539
186,540
186,541
186,542
186,543
186,544
186,545
186,546
186,547
186,548
186,549
186,550
186,551
186,552
186,553
186,554
186,555
186,556
186,557
186,558
186,559
186,560
186,561
186,562
186,563
186,564
186,565
186,566
186,567
186,568
186,569
186,570
186,571
186,89
186,90
186,91
186,92
186,93
188,362
188,363
188,364
188,391
188,392
188,393
188,400
188,401
188,402
189,347
189,348
189,349
189,350
189,376
189,377
189,378
189,379
189,187
189,188
189,189
189,192
189,193
189,194
190,438
190,439
190,440
190,441
190,442
190,445
190,446
190,447
190,448
190,449
190,455
190,456
190,457
190,458
190,459
190,462
190,463
190,464
190,465
190,466
190,472
190,473
190,474
190,475
190,476
190,479
190,480
190,481
190,482
190,483
191,18
191,19
191,20
191,21
191,22
191,23
191,24
191,25
191,26
191,27
191,28
191,29
191,30
191,31
191,32
191,33
192,70
192,71
192,72
192,73
192,74
192,75
192,111
192,112
192,113
192,114
192,115
192,116
192,135
192,136
192,137
192,138
192,139
192,140
192,154
192,155
192,156
192,157
192,158
192,159
192,94
192,95
192,96
192,97
192,98
192,118
192,119
192,120
192,121
192,122
192,161
192,162
192,163
192,164
192,165
192,406
192,407
192,415
192,416
192,424
192,425
193,197
193,198
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
193,207
193,208
193,209
193,210
193,412
193,413
193,414
193,421
193,422
193,423
193,430
193,431
193,432
194,438
194,439
194,440
194,441
194,442
194,445
194,446
194,447
194,448
194,449
194,455
194,456
194,457
194,458
194,459
194,462
194,463
194,464
194,465
194,466
194,472
194,473
194,474
194,475
194,476
194,479
194,480
194,481
194,482
194,483
194,537
194,538
194,539
194,540
194,541
194,542
194,543
194,544
194,545
194,546
194,547
194,548
194,549
194,550
194,551
194,552
194,553
194,554
194,555
194,556
194,557
194,558
194,559
194,560
194,561
194,562
194,563
194,564
194,565
194,566
194,567
194,568
194,569
194,570
194,571
194,89
194,90
194,91
194,92
194,93
196,580
196,581
196,582
196,583
196,584
196,593
196,594
196,595
196,596
196,597
196,606
196,607
196,608
196,609
196,610
196,619
196,620
196,621
196,622
196,623
196,632
196,633
196,634
196,635
196,636
197,1
197,2
197,3
197,4
197,5
197,6
197,7
197,8
197,9
197,10
197,11
197,12
197,13
197,14
197,15
197,16
197,17
198,433
198,434
198,435
198,436
198,437
198,443
198,444
198,450
198,451
198,452
198,453
198,454
198,460
198,461
198,467
198,468
198,469
198,470
198,471
198,477
198,478
198,18
198,19
198,20
198,21
198,22
198,23
198,24
198,25
198,26
198,27
198,28
198,29
198,30
198,31
198,32
198,33
198,343
198,344
198,345
198,346
198,372
198,373
198,374
198,375
198,34
198,35
198,36
198,40
198,41
198,42
198,46
198,47
198,48
198,52
198,53
198,54
199,296
199,297
199,298
199,299
199,300
199,318
199,319
199,320
199,321
199,322
200,576
200,577
200,578
200,579
200,589
200,590
200,591
200,592
200,602
200,603
200,604
200,605
200,615
200,616
200,617
200,618
200,628
200,629
200,630
200,631
201,512
201,513
201,514
201,515
201,516
201,517
201,518
201,519
201,520
201,521
201,522
201,523
201,524
201,525
201,526
201,527
201,528
201,529
201,530
201,531
201,532
201,533
201,534
201,535
201,536
202,58
202,59
202,60
202,61
202,62
202,63
202,99
202,100
202,101
202,102
202,103
202,104
202,123
202,124
202,125
202,126
202,127
202,128
202,142
202,143
202,144
202,145
202,146
202,147
202,484
202,485
202,486
202,487
202,488
202,489
202,490
202,491
202,492
202,493
202,494
202,495
202,496
202,497
202,498
202,499
202,500
202,501
202,502
202,503
202,504
202,505
202,506
202,507
202,508
202,509
202,510
202,511
202,1
202,2
202,3
202,4
202,5
202,6
202,7
202,8
202,9
202,10
202,11
202,12
202,13
202,14
202,15
202,16
202,17
202,187
202,188
202,189
202,192
202,193
202,194
203,70
203,71
203,72
203,73
203,74
203,75
203,111
203,112
203,113
203,114
203,115
203,116
203,135
203,136
203,137
203,138
203,139
203,140
203,154
203,155
203,156
203,157
203,158
203,159
203,343
203,344
203,345
203,346
203,372
203,373
203,374
203,375
204,412
204,413
204,414
204,421
204,422
204,423
204,430
204,431
204,432
205,484
205,485
205,486
205,487
205,488
205,489
205,490
205,491
205,492
205,493
205,494
205,495
205,496
205,497
205,498
205,499
205,500
205,501
205,502
205,503
205,504
205,505
205,506
205,507
205,508
205,509
205,510
205,511
206,301
206,302
206,303
206,304
206,305
206,306
206,307
206,308
206,309
206,310
206,311
206,312
206,323
206,324
206,325
206,326
206,327
206,328
206,329
206,330
206,331
206,332
206,333
206,334
206,244
206,245
206,246
206,247
206,248
206,249
206,250
206,251
206,252
206,253
206,254
206,255
206,279
206,280
206,281
206,282
206,283
206,284
206,285
206,286
206,287
206,288
206,289
206,290
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,220
206,362
206,363
206,364
206,391
206,392
206,393
206,400
206,401
206,402
207,433
207,434
207,435
207,436
207,437
207,443
207,444
207,450
207,451
207,452
207,453
207,454
207,460
207,461
207,467
207,468
207,469
207,470
207,471
207,477
207,478
207,18
207,19
207,20
207,21
207,22
207,23
207,24
207,25
207,26
207,27
207,28
207,29
207,30
207,31
207,32
207,33
207,343
207,344
207,345
207,346
207,372
207,373
207,374
207,375
207,34
207,35
207,36
207,40
207,41
207,42
207,46
207,47
207,48
207,52
207,53
207,54
208,1
208,2
208,3
208,4
208,5
208,6
208,7
208,8
208,9
